Unnamed: 0,CellLine,Time,Dose,ControlIndices,TumourIndices,SMILES,DrugIndex_maccs,DrugIndex_pharmacophore2d720,DrugIndex_morgan,"DrugIndex_morgan,pharmacophore2d720","DrugIndex_maccs,pharmacophore2d720",primary_site_adipose,primary_site_blood,primary_site_bone,primary_site_breast,primary_site_central nervous system,primary_site_endometrium,primary_site_haematopoietic and lymphoid tissue,primary_site_kidney,primary_site_large intestine,primary_site_liver,primary_site_lung,primary_site_muscle,primary_site_ovary,primary_site_prostate,primary_site_skin,primary_site_stomach,primary_site_unknown,original_idx
52224,MCF7,24.0,10.0,"[13804 13805 13806 13807 13808 13809 13810 13811 13812 13813 13814 13815
 13816 13817 13818 13819 13820 13821 13822 13823 13824 13825 13826 13827
 13828 13829 13830 13831 13832 13833 13834 13835 13836 13837 13838 13839
 13840 13841 13842 13843  1115  1116  1117  1118  1119  1120  1121  1122
  1123  1124  1125  1126  1127  1128  1129  1130  1131  1132  1133  1134
  1135  1136  1137  1138  1139  1140  1141  1142  1143  1144  1145  1146
  1147  1148  1149  1150  1151  1152  1153  1154  1155  1156  1157  1158
  1159  1160  1161  1162  1163  1164  1165  1166  1167  1168  1169  1170
  1171  1172  1173  1174  1175  1176  1177  1178  1179  1180  1181  1182
  1183  1184  1185  1186  1187  1188  1189  1190  1191  1192 25660 25661
 25662 25663 25664 25665 25666 25667 25668 25669 25670 25671 25672 25673
 25674 25675 25676 25677 25678 25679 25680 25681 25682 25683 25684 25685
 25686 25687 25688 25689]",[390066 390067 390068 390069 624698 624702 624706 563251 563260 563269],Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,3954,6979,202,202,4220,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25083
52265,VCAP,24.0,10.0,"[4451 4452 4453 4454 4455 4456 4457 4458 4459 4460 4461 4462 4463 4464
 4465 4466 4467 4468 4469 4470 4471 4472 4473 4474 4475 4476 4477 4478
 4479 4480 4481 4482]",[109040 109041 109042],Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,3954,6979,202,202,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25124
53237,MCF7,24.0,10.0,"[ 2288  2289  2290  2291  2292  2293  2294  2295  2296  2297  2298  2299
  2300  2301  2302  2303  2304  2305  2306  2307  2308  2309  2334  2335
  2336  2337  2338  2339  2340  2341  2342  2343  2344  2345  2346  2347
  2348  2349  2350  2351  2352  2353 13895 13896 13897 13898 13899 13900
 13901 13902 13903 13904 13905 13906 13907 13908 13909 13910 13911 13912
 13913 13914 13915 13916 13917 13918 13919 13920 13921 13922 13923 13924
 13925 13926 13927 13928 13929 13930 13931 13932 13933 13934 13935 13936
 13937 13938 13939 13940 13941 13942 13943 13944 13945 13946 13947 13948
 13949 13950 13951 13952 13953 13954 13955 13956 13957 13958 13959 13960
 13961 13962 13963 13964 13965 13966 13967 13968 13969 13970 13971 13972
 13973 13974 13975 13976 13977  1115  1116  1117  1118  1119  1120  1121
  1122  1123  1124  1125  1126  1127  1128  1129  1130  1131  1132  1133
  1134  1135  1136  1137  1138  1139  1140  1141  1142  1143  1144  1145
  1146  1147  1148  1149  1150  1151  1152  1153  1154  1155  1156  1157
  1158  1159  1160  1161  1162  1163  1164  1165  1166  1167  1168  1169
  1170  1171  1172  1173  1174  1175  1176  1177  1178  1179  1180  1181
  1182  1183  1184  1185  1186  1187  1188  1189  1190  1191  1192]","[ 47791  47792  47793 396355 396356 396357 396358 396359 395001 395002
 395003  47794  47798  47802  47807  23788  23797  23806]",O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1267,5870,1659,1660,1330,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25795
53253,VCAP,24.0,5.0,[21941 21942 21943 21944 21945 21946],[554869],O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1267,5870,1659,1660,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25811
54040,MCF7,24.0,10.0,"[13804 13805 13806 13807 13808 13809 13810 13811 13812 13813 13814 13815
 13816 13817 13818 13819 13820 13821 13822 13823 13824 13825 13826 13827
 13828 13829 13830 13831 13832 13833 13834 13835 13836 13837 13838 13839
 13840 13841 13842 13843]",[390099 390100 390101 390102],O=c1cc(N2CCNCC2)oc2c(-c3ccccc3)cccc12,1141,4795,3883,3884,1194,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26221
54047,VCAP,24.0,10.0,"[4451 4452 4453 4454 4455 4456 4457 4458 4459 4460 4461 4462 4463 4464
 4465 4466 4467 4468 4469 4470 4471 4472 4473 4474 4475 4476 4477 4478
 4479 4480 4481 4482]",[106993 106994 106995],O=c1cc(N2CCNCC2)oc2c(-c3ccccc3)cccc12,1141,4795,3883,3884,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26228
55038,MCF7,24.0,10.0,"[8258 8259 8260 8261 8262 8263 8264 8265 8266 8267 8268 8269 8270 8271
 8272 8273 8274 8275]",[220246 220247],COc1cccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c1,2910,7456,700,701,3081,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26852
55042,VCAP,24.0,10.0,"[7045 7046 7047 7048 7049 7050 7051 7052 7053 7054 7055 7056 7057 7067
 7068 7069 7070 7071 7072 7073 7074 7075 7076 7077 7078 7079 7080 7081
 7082 7083 7084 7085 7086 7087 7088 7089 7090 7091 7092 7093 7094 7095
 7096 7097 7098]",[197524 197525 197526 197527],COc1cccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c1,2910,7456,700,701,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26856
55369,MCF7,24.0,10.0,"[10254 10255 10256 10257 10258 10259 10260 10261 10262 10263 10264 10265
 10266 10267 10268 10269 10270 10271 10272 10273 10274 10275 10276 10277
 10278 10279 10280 10281 10282 10283 10284 10285 10286 10287 10288 10289
 10290 10291 10292 10293 10294 10295 10296 10297 10298 10299 10300 10301
 10302 10303 10304 10305 10306 10307 10308 10309 10310 10311 10312 10313
 10314 10315 10316 10317 10318 10319 10320 10321 10322 10323 10324 10325
 10326 10327 10328 10329]",[284278 284279 284280 284281],O=C(CSc1nc2ccccc2c(=O)n1-c1ccc(Cl)c(Cl)c1)Nc1ccc2c(c1)CCC2,2112,7810,1969,1970,2233,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27050
55373,VCAP,24.0,10.0,"[8814 8815 8816 8817 8818 8819 8820 8821 8822 8823 8824 8825 8826 8827
 8828 8829 8830 8831 8832 8833 8834 8835 8836 8837 8838 8839 8840 8841
 8842 8843 8844 8845 8846 8847 8848 8849 8850 8851 8852 8853 8854 8855
 8856 8857 8858 8859 8860 8861 8862 8863 8864 8865 8866 8867 8868 8869
 8870 8871 8872 8873 8874 8875 8876 8877 8878 8879 8880 8881 8882 8883
 8884 8885 8886 8887 8888 8889 8890 8891 8892 8893 8894 8895 8896 8897
 8898 8899 8900 8901]",[232706 232707 232708 232709 232710],O=C(CSc1nc2ccccc2c(=O)n1-c1ccc(Cl)c(Cl)c1)Nc1ccc2c(c1)CCC2,2112,7810,1969,1970,2233,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27054
55667,MCF7,24.0,10.0,"[11418 11419 11420 11421 11422 11423 11424 11425 11426 11427 11428 11429
 11430 11431 11432 11433 11434 11435 11436 11437 11438 11439 11440 11441
 11442 11443 11444 11445 11446 11447 11448 11449 11450 11451 11452 11453
 11454 11455 11456 11457 11458 11459 11460 11461 11462 11463 11464 11465
 11466 11467 11468 11469 11470 11471 11472 11473]",[312954 312955 312956 312957 312958],CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,3609,6724,2435,2436,3851,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27179
55678,VCAP,24.0,10.0,"[12261 12262 12263 12264 12265 12266 12267 12268 12269 12270 12271 12272
 12273 12274 12275 12276 12277 12278 12279 12280 12281 12282 12283 12284
 12285 12286 12287 12288 12289 12290 12291 12292]",[339579 339580 339581 339582],CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,3609,6724,2435,2436,3851,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27190
55989,MCF7,24.0,10.0,[8267 8268 8269 8270 8271 8272 8273 8274 8275],[220388],Cn1nnnc1Sc1ncnc2scc(-c3cc4ccccc4o3)c12,4073,6943,3798,3799,4350,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27375
55993,VCAP,24.0,10.0,"[7045 7046 7047 7048 7049 7050 7051 7052 7053 7054 7055 7056 7057 7089
 7090 7091 7092 7093 7094 7095 7096 7097 7098]",[197824 197825],Cn1nnnc1Sc1ncnc2scc(-c3cc4ccccc4o3)c12,4073,6943,3798,3799,4350,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27379
57148,MCF7,24.0,10.0,"[11474 11475 11476 11477 11478 11479 11480 11481 11482 11483 11484 11485
 11486 11487 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497
 11498 11499 11500 11501 24423 24424 24425 24426 24427 24428 24429 24430
 24431 24432 24433 24434 24435 24436 24437 24438 24439 24440 24441 24442
 24443 24444 24445 24446]",[311655 311656 311657 313007 313008 313009 593599 593603],O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1,3867,6408,3296,3297,4133,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28124
57172,VCAP,24.0,10.0,"[12293 12294 12295 12296 12297 12298 12299 12300 12301 12302 12303 12304
 12305 12306 12307 12308 12309 12310 12311 12312 12313 12314 12315 12316
 12317 12318 12319 12320 12321 12322 12323 12324 12325 12326 12327 12328
 12329 12330 12331 12332]",[338140 338141 338142 338143 338144 339637 339638 339639 339640 339641],O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1,3867,6408,3296,3297,4133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28148
57222,MCF7,24.0,10.0,"[10361 10362 10363 10364 10365 10366 10367 10368 10369 10370 10371 10372
 10373 10374 10375 10376 10377 10378 10379 10380 10381 10382 10383 10384
 10385 10386 10387 10388 10389 10390 10391 10392 10393 10394 10395 10396]",[286141 286142 286143 286144],COc1ccc(C=C2SC(=S)N(CCCC(=O)Nc3ccc(C(=O)O)c(O)c3)C2=O)cc1OC,4037,8501,3627,3628,4307,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28185
57230,VCAP,24.0,10.0,"[8999 9000 9001 9002 9003 9004 9005 9006 9007 9008 9009 9010 9011 9012
 9013 9014 9015 9016 9017 9018 9019 9020 9021 9022 9023 9024 9025 9026
 9027 9028 9029 9030 9031 9032 9033 9034 9035 9036 9037 9038 9039 9040
 9041 9042 9043 9044 9045 9046 9047 9048 9049]",[235909 235910 235911 235912 235913],COc1ccc(C=C2SC(=S)N(CCCC(=O)Nc3ccc(C(=O)O)c(O)c3)C2=O)cc1OC,4037,8501,3627,3628,4307,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28193
58770,MCF7,24.0,10.0,"[8163 8164 8165 8166 8167 8168 8169 8170 8171 8172 8173 8174 8175 8176
 8177 8178 8179 8180 8181 8182 8183 8184 8185 8186 8187 8188 8189 8190
 8191 8192 8193 8194 8195 8196 8197 8198 8199 8200 8201 8202 8203 8204
 8205 8206 8207 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 8218
 8219 8220 8221 8222 8223 8224 8225 8226 8227 8228 8229 8230 8231 8232
 8233 8234 8235 8236 8237 8238 8239 8240 8241 8242 8243 8244 8245 8246
 8247 8248 8249 8250 8251 8252 8253 8254 8255 8256 8257]",[220525 220526 220527 220528 220529],CN(Cc1ccco1)c1ncnc2ccc(-c3ccc4c(ccn4C)c3)cc12,2891,7652,2658,2659,3061,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28873
58774,VCAP,24.0,10.0,"[6955 6956 6957 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968
 6969 6970 6971 6972 6973 6974 6975 6976 6977 6978 6979 6980 6981 6982
 6983 6984 6985 6986 6987 6988 6989 6990 6991 6992 6993 6994 6995 6996
 6997 6998 6999 7000 7001 7002 7003 7004 7005 7006 7007 7008 7009 7010
 7011 7012 7013 7014 7015 7016 7017 7018 7019 7020 7021 7022 7023 7024
 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 7038
 7039 7040 7041 7042 7043 7044]",[198055 198056 198057 198058 198059 198060],CN(Cc1ccco1)c1ncnc2ccc(-c3ccc4c(ccn4C)c3)cc12,2891,7652,2658,2659,3061,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28877
58830,MCF7,24.0,10.0,"[10361 10362 10363 10364 10365 10366 10367 10368 10369 10370 10371 10372
 10373 10374 10375 10376 10377 10378 10379 10380 10381 10382 10383 10384
 10385 10386 10387 10388 10389 10390 10391 10392 10393 10394 10395 10396]",[284310 284311 284312 284313],COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,6966,5987,4301,4302,7484,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28928
58842,VCAP,24.0,10.0,"[8999 9000 9001 9002 9003 9004 9005 9006 9007 9008 9009 9010 9011 9012
 9013 9014 9015 9016 9017 9018 9019 9020 9021 9022 9023 9024 9025 9026
 9027 9028 9029 9030 9031 9032 9033 9034 9035 9036 9037 9038 9039 9040
 9041 9042 9043 9044 9045 9046 9047 9048 9049]",[232797 232798 232799 232800 232801],COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,6966,5987,4301,4302,7484,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28940
59123,MCF7,24.0,10.0,"[10361 10362 10363 10364 10365 10366 10367 10368 10369 10370 10371 10372
 10373 10374 10375 10376 10377 10378 10379 10380 10381 10382 10383 10384
 10385 10386 10387 10388 10389 10390 10391 10392 10393 10394 10395 10396]",[285783 285784 285785 285786],Cc1cccnc1NC(=S)NC(=O)c1cncc(Br)c1,3127,2697,306,306,3312,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29121
59131,VCAP,24.0,10.0,"[8999 9000 9001 9002 9003 9004 9005 9006 9007 9008 9009 9010 9011 9012
 9013 9014 9015 9016 9017 9018 9019 9020 9021 9022 9023 9024 9025 9026
 9027 9028 9029 9030 9031 9032 9033 9034 9035 9036 9037 9038 9039 9040
 9041 9042 9043 9044 9045 9046 9047 9048 9049]",[235467 235468 235469 235470 235471],Cc1cccnc1NC(=S)NC(=O)c1cncc(Br)c1,3127,2697,306,306,3312,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29129
59330,MCF7,24.0,10.0,"[ 2288  2289  2290  2291  2292  2293  2294  2295  2296  2297  2298  2299
  2300  2301  2302  2303  2304  2305  2306  2307  2308  2309  2310  2311
  2312  2313  2314  2315  2316  2317  2318  2319  2320  2321  2322  2323
  2324  2325  2326  2327  2328  2329  2330  2331  2332  2333  2334  2335
  2336  2337  2338  2339  2340  2341  2342  2343  2344  2345  2346  2347
  2348  2349  2350  2351  2352  2353  1115  1116  1117  1118  1119  1120
  1121  1122  1123  1124  1125  1126  1127  1128  1129  1130  1131  1132
  1133  1134  1135  1136  1137  1138  1139  1140  1141  1142  1143  1144
  1145  1146  1147  1148  1149  1150  1151  1152  1153  1154  1155  1156
  1157  1158  1159  1160  1161  1162  1163  1164  1165  1166  1167  1168
  1169  1170  1171  1172  1173  1174  1175  1176  1177  1178  1179  1180
  1181  1182  1183  1184  1185  1186  1187  1188  1189  1190  1191  1192
 25660 25661 25662 25663 25664 25665 25666 25667 25668 25669 25670 25671
 25672 25673 25674 25675 25676 25677 25678 25679 25680 25681 25682 25683
 25684 25685 25686 25687 25688 25689 25690 25691 25692 25693 25694 25695
 25696 25697 25698 25699 25700 25701 25702 25703 25704 25705 25706 25707
 25708 25709 25710 25711 25712 25713 25714 25715 25716 25717 25718 25719
 25720 25721 25722 25723 25724 25725 25726 25727 25728 25729 25730 25731
 25732 25733 25734 25735 25736 25737 25738 25739 25740 25741 25742 25743
 25744 25745 25746 25747 25748 25749 25750 25751 25752 25753 25754 25755
 25756 25757 25758 25759 25760 25761 25762 25763 25764 25765 25766 25767
 25768 25769 25770 25771 25772 25773 25774 25775 25776 25777 25778 25779
 25780 25781 25782 25783 25784 25785 25786 25787 25788 25789 25790 25791
 25792 25793 25794 25795 25796 25797 25798 25799 25800 25801 25802 25803
 25804 25805 25806 25807 25808 25809 25810 25811 25812 25813 25814 25815
 25816 25817 25818 25819 25820 25821 25822 25823 25824 25825 25826 25827
 25828 25829 25830 25831 25832 25833 25834 25835 25836 25837 25838 25839
 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25850 25851
 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863
 25864 25865 25866 26558 26559 26560 26561 26562 26563 26564 26565 26566
 26567 26568 26569 26570 26571 26572 26573 26574 26575 26576 26577 26578
 26579 26580 26581 26582 26583 26584 26585 26586 26587 26588 26589 26590
 26591 26592 26593]","[ 46831  46832  46833  46834  46835 620264 620268 620272 620276 620280
 620283 620287 620291 620295 620299 620303 620307 620311 620315 620318
 620322 620326 620330 643371  46815  46819  46823  46827  22745  22754
  22763]",O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,1135,4737,863,864,1188,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29281
59370,VCAP,24.0,5.0,"[21941 21942 21943 21944 21945 21946 21947 21948 21949 21950 21951 21952
 21953 21954 21955]",[554214 554217 554220 554223],O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,1135,4737,863,864,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29321
59371,VCAP,24.0,10.0,"[5443 5444 5445 5446 5447 5448 5449 5450 5451 5452 5453 5454 5455 5456
 5457 5458 5459 5460 5461 5462 5463 5464 5465 5466 5467 5468 5469 5470
 5471 5472 5473 5474 5475 5476 5477 5478 5479 5480 5481 5482 5483 5484
 5485 5486 5487 5488 5489 5490 5491 5492]",[151646 151647 151648 151649 151650],O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,1135,4737,863,864,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29322
59817,MCF7,24.0,10.0,"[13745 13746 13747 13748 13749 13750 13751 13752 13753 13754 13755 13756
 13757 13758 13759 13760 13761 13762 13763 13764 13765 13766 13767 13768
 13769 13770 13771 13772 13773 13774 13775 13776 13777 13778 13779 13780
 13781 13782 13783 13784 13785 13786 13787 13788 13789 13790 13791 13792
 13793 13794 13795 13796 13797 13798 13799 13800 13801 13802 13803]",[390331 390332 390333 390334 390335],O=C(c1cc2ccccc2[nH]1)c1cc2cc(O)ccc2[nH]1,1535,5127,4974,4975,1612,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29486
59824,VCAP,24.0,10.0,"[4398 4399 4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411
 4412 4413 4414 4415 4416 4417 4418 4419 4420 4421 4422 4423 4424 4425
 4426 4427 4428 4429 4430 4431 4432 4433 4434 4435 4436 4437 4438 4439
 4440 4441 4442 4443 4444 4445 4446 4447 4448 4449 4450]",[107976 107977 107978 107979 107980 107981],O=C(c1cc2ccccc2[nH]1)c1cc2cc(O)ccc2[nH]1,1535,5127,4974,4975,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29493
59922,MCF7,24.0,10.0,"[13745 13746 13747 13748 13749 13750 13751 13752 13753 13754 13755 13756
 13757 13758 13759 13760 13761 13762 13763 13764 13765 13766 13767 13768
 13769 13770 13771 13772 13773 13774 13775 13776 13777 13778 13779 13780
 13781 13782 13783 13784 13785 13786 13787 13788 13789 13790 13791 13792
 13793 13794 13795 13796 13797 13798 13799 13800 13801 13802 13803]",[390341 390342 390343 390344 390345],O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12,4752,3685,4127,4128,5105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29554
59929,VCAP,24.0,10.0,"[4398 4399 4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411
 4412 4413 4414 4415 4416 4417 4418 4419 4420 4421 4422 4423 4424 4425
 4426 4427 4428 4429 4430 4431 4432 4433 4434 4435 4436 4437 4438 4439
 4440 4441 4442 4443 4444 4445 4446 4447 4448 4449 4450]",[106415 106416 106417 106419 106420 106418],O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12,4752,3685,4127,4128,5105,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29561
60458,MCF7,24.0,10.0,"[11482 11483 11484 11485 11486 11487 11488 11489 11490 11491 11492 11493
 11494 11495 11496 11497 11498 11499 11500 11501]",[312331 312332],Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,1980,6111,1679,1680,2094,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29800
60466,VCAP,24.0,10.0,"[12293 12294 12295 12296 12297 12298 12299 12300 12301 12302 12303 12304
 12305 12306 12307 12308 12309 12310 12311 12312 12313 12314 12315 12316
 12317 12318 12319 12320 12321 12322 12323 12324 12325 12326 12327 12328
 12329 12330 12331 12332]",[338880 338881 338882 338883 338884],Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,1980,6111,1679,1680,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29808
61489,MCF7,24.0,10.0,"[10254 10255 10256 10257 10258 10259 10260 10261 10262 10263 10264 10265
 10266 10267 10268 10269 10270 10271 10272 10273 10274 10275 10276 10277
 10278 10279 10280 10281 10282 10283 10284 10285 10286 10287 10288 10289
 10290 10291 10292 10293 10294 10295 10296 10297 10298 10299 10300 10301
 10302 10303 10304 10305 10306 10307 10308 10309 10310 10311 10312 10313
 10314 10315 10316 10317 10318 10319 10320 10321 10322 10323 10324 10325
 10326 10327 10328 10329]",[284330 284331 284332 284333],Cc1cccc(NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)c1,4430,4532,5736,5737,4744,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30311
61493,VCAP,24.0,10.0,"[8814 8815 8816 8817 8818 8819 8820 8821 8822 8823 8824 8825 8826 8827
 8828 8829 8830 8831 8832 8833 8834 8835 8836 8837 8838 8839 8840 8841
 8842 8843 8844 8845 8846 8847 8848 8849 8850 8851 8852 8853 8854 8855
 8856 8857 8858 8859 8860 8861 8862 8863 8864 8865 8866 8867 8868 8869
 8870 8871 8872 8873 8874 8875 8876 8877 8878 8879 8880 8881 8882 8883
 8884 8885 8886 8887 8888 8889 8890 8891 8892 8893 8894 8895 8896 8897
 8898 8899 8900 8901]",[232834 232835 232836 232837 232838],Cc1cccc(NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)c1,4430,4532,5736,5737,4744,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30315
62433,MCF7,24.0,10.0,"[11418 11419 11420 11421 11422 11423 11424 11425 11426 11427 11428 11429
 11430 11431 11432 11433 11434 11435 11436 11437 11438 11439 11440 11441
 11442 11443 11444 11445 11446 11447 11448 11449 11450 11451 11452 11453
 11454 11455 11456 11457 11458 11459 11460 11461 11462 11463 11464 11465
 11466 11467 11468 11469 11470 11471 11472 11473]",[312894 312895 312896 312897 312898],CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,1806,6674,1810,1811,1899,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30763
62440,VCAP,24.0,10.0,"[12261 12262 12263 12264 12265 12266 12267 12268 12269 12270 12271 12272
 12273 12274 12275 12276 12277 12278 12279 12280 12281 12282 12283 12284
 12285 12286 12287 12288 12289 12290 12291 12292]",[339513 339514 339515 339516],CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,1806,6674,1810,1811,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30770
62817,MCF7,24.0,10.0,"[10361 10362 10363 10364 10365 10366 10367 10368 10369 10370 10371 10372
 10373 10374 10375 10376 10377 10378 10379 10380 10381 10382 10383 10384
 10385 10386 10387 10388 10389 10390 10391 10392 10393 10394 10395 10396]",[286232 286233 286234 286235],Cc1ccc(CS(=O)(=O)c2ncc(Cl)c(C(=O)Nc3nnc(C(C)C)s3)n2)cc1,4079,7687,8676,8677,4356,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30989
62825,VCAP,24.0,10.0,"[8999 9000 9001 9002 9003 9004 9005 9006 9007 9008 9009 9010 9011 9012
 9013 9014 9015 9016 9017 9018 9019 9020 9021 9022 9023 9024 9025 9026
 9027 9028 9029 9030 9031 9032 9033 9034 9035 9036 9037 9038 9039 9040
 9041 9042 9043 9044 9045 9046 9047 9048 9049]",[236065 236066 236067 236068 236069],Cc1ccc(CS(=O)(=O)c2ncc(Cl)c(C(=O)Nc3nnc(C(C)C)s3)n2)cc1,4079,7687,8676,8677,4356,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30997
63563,MCF7,24.0,10.0,"[11559 11560 11561 11562 11563 11564 11565 11566 11567 11568 11569 11570
 11571 11572 11573 11574 11575 11576 11577 11578 11579 11580 11581 11582
 11583 11584 11585 11586 11587 11588 11589 11590 11591 11592 11593 11594
 11595 11596 11597 11598 11599 11600 11601 11602]",[309339 309340 309341 309342],COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,2926,7911,4429,4430,3098,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31441
63570,VCAP,24.0,10.0,"[4517 4518 4519 4520 4521 4522 4523 4524 4525 4526 4527 4528 4529 4530
 4531 4532 4533 4534 4535 4536 4537 4538 4539 4540 4541 4542 4543 4544
 4545 4546 4547 4548 4549 4550 4551 4552 4553 4554 4555 4556 4557 4558
 4559 4560 4561 4562 4563 4564 4565 4566 4567 4568]",[108863 108867 108864 108865 108866],COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,2926,7911,4429,4430,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31448
63822,MCF7,24.0,10.0,"[11418 11419 11420 11421 11422 11423 11424 11425 11426 11427 11428 11429
 11430 11431 11432 11433 11434 11435 11436 11437 11438 11439 11440 11441
 11442 11443 11444 11445 11446 11447 11448 11449 11450 11451 11452 11453
 11454 11455 11456 11457 11458 11459 11460 11461 11462 11463 11464 11465
 11466 11467 11468 11469 11470 11471 11472 11473]",[313243 313244 313245 313246 313247],CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,3209,2576,5754,5755,3397,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31563
